data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-07-27 16:01:12.824315;1760;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Fred Janssen;masculino;pix
2026-07-27 16:42:05.738707;1761;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Sara Brand;famasculino;dinheiro
2026-07-28 09:30:12.385569;1762;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Barbara Nunez;famasculino;dinheiro
2026-07-28 11:31:13.102585;1763;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jessie Lay;masculino;pix
2026-07-29 08:22:08.327520;1764;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Edgar Mitchell;masculino;dinheiro
2026-07-29 09:13:04.064207;1765;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Michael Wiseman;masculino;boleto
2026-07-29 11:37:09.095085;1766;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Tammy Hartson;famasculino;cartão de crédito
2026-07-29 17:26:12.262745;1767;São Paulo;Lucas Pereira;Tablet Apple Ipad;Matthew Conner;masculino;boleto
2026-07-30 07:09:07.658533;1768;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Nadine Johnson;famasculino;pix
2026-07-30 11:47:09.266394;1769;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Timothy Caldwell;masculino;cartão de crédito
2026-07-30 13:24:12.547857;1770;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Christopher Hererra;famasculino;dinheiro
2026-07-30 13:27:04.959868;1771;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Bucko;famasculino;dinheiro
2026-07-30 14:14:13.229882;1772;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Hubert Donohoe;masculino;boleto
2026-07-30 15:00:09.304678;1773;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Shelly Mackay;famasculino;pix
2026-07-30 15:26:06.891996;1774;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Mark Hernandez;masculino;pix
2026-07-31 07:26:09.092962;1775;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Paul Amato;masculino;dinheiro
2026-07-31 08:49:06.506946;1776;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Sammy Rogers;masculino;boleto
2026-07-31 15:13:03.625226;1777;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Dana Everhardt;masculino;boleto
2026-07-31 16:01:07.975043;1778;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Lakeisha Wang;famasculino;dinheiro
2026-07-31 17:44:07.491684;1779;São Paulo;Lucas Pereira;Tablet Apple Ipad;Elaine Quinn;famasculino;pix
2026-08-01 08:57:11.202318;1780;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Michael Hollingsworth;masculino;dinheiro
2026-08-01 12:09:09.579345;1781;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Peter Vanzant;masculino;dinheiro
2026-08-01 15:14:08.985723;1782;São Paulo;Ana Oliveira;Smartwatch Garmin;Derrick Hagan;masculino;dinheiro
2026-08-01 15:34:09.303289;1783;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Christopher Pierce;masculino;boleto
2026-08-02 06:57:08.313273;1784;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Patti Hart;famasculino;pix
2026-08-02 07:25:08.987282;1785;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Randy Gibbons;masculino;cartão de crédito
2026-08-02 07:32:10.656699;1786;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Charles Crate;famasculino;cartão de crédito
2026-08-02 12:52:06.513960;1787;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;George Griffis;masculino;dinheiro
2026-08-02 12:53:13.098218;1788;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ursula Mahan;famasculino;cartão de crédito
2026-08-02 13:19:07.974175;1789;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Frankie Battle;famasculino;boleto
2026-08-02 14:49:07.863532;1790;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robby Gotay;famasculino;boleto
2026-08-03 07:55:03.986537;1791;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Robert Dunigan;famasculino;pix
2026-08-03 14:39:03.579532;1792;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Harold Jacinto;masculino;dinheiro
2026-08-03 15:42:06.386983;1793;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Adrian Speights;masculino;cartão de crédito
2026-08-03 17:04:06.428961;1794;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Blanche Kosiba;famasculino;dinheiro
2026-08-04 07:43:12.648951;1795;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Helen Rainey;famasculino;pix
2026-08-04 09:07:11.688110;1796;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Carl Rambert;masculino;cartão de crédito
2026-08-05 11:36:08.668941;1797;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Quinton Tyrer;masculino;boleto
2026-08-05 16:39:05.790984;1798;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Catherine Mancini;famasculino;boleto
2026-08-05 17:06:07.615884;1799;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Christopher Oconner;masculino;cartão de crédito
2026-08-06 07:29:11.632783;1800;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Marjorie Dyer;famasculino;pix
2026-08-06 08:03:07.577537;1801;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jaimie Mcneil;famasculino;cartão de crédito
2026-08-06 08:46:11.953494;1802;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Frank Wilkerson;famasculino;dinheiro
2026-08-06 11:25:03.753251;1803;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Frances Horton;famasculino;dinheiro
2026-08-06 16:20:11.756011;1804;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Daniel Mclean;famasculino;pix
2026-08-07 12:14:13.130469;1805;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Judith Obrien;famasculino;boleto
2026-08-07 15:24:06.385745;1806;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;David Rodriguez;famasculino;cartão de crédito
2026-08-07 15:45:05.141385;1807;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mary Gardiner;famasculino;pix
2026-08-07 17:34:07.887784;1808;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Billy Huseby;masculino;cartão de crédito
2026-08-08 14:44:04.993202;1809;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Vincent Berry;famasculino;cartão de crédito
2026-08-09 07:59:07.824281;1810;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Oakley;masculino;boleto
2026-08-09 13:07:08.635303;1811;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;William Vauters;famasculino;dinheiro
2026-08-09 13:47:11.697720;1812;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jeffrey Pacheco;masculino;boleto
2026-08-09 14:47:10.691182;1813;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Robert Esparza;masculino;dinheiro
2026-08-09 17:24:04.985683;1814;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Luz Cummins;famasculino;dinheiro
2026-08-09 17:32:09.218039;1815;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Harold Ewing;masculino;dinheiro
2026-08-10 08:22:07.897684;1816;São Paulo;Ana Oliveira;Smartwatch Garmin;Daniel Turner;masculino;pix
2026-08-10 12:31:12.805079;1817;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Chester Caras;famasculino;pix
2026-08-10 14:46:07.767725;1818;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jesse Dillard;masculino;pix
2026-08-10 15:07:06.537983;1819;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Conrad Weeks;masculino;pix
2026-08-10 15:35:05.091164;1820;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Willard Alberts;masculino;pix
2026-08-11 07:53:08.109212;1821;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Opal Harris;famasculino;boleto
2026-08-11 08:19:09.068091;1822;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jonathan Vazquez;masculino;pix
2026-08-11 13:45:06.731895;1823;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ronald Morgan;masculino;boleto
2026-08-11 13:48:04.078928;1824;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;James Boggs;masculino;dinheiro
2026-08-11 14:46:08.948591;1825;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Gregorio Byrd;masculino;dinheiro
2026-08-11 16:19:11.386577;1826;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Roy Haney;masculino;pix
2026-08-11 17:33:07.029086;1827;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joshua Kuhl;masculino;pix
2026-08-12 07:52:12.804856;1828;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;George Cooper;masculino;pix
2026-08-12 08:00:04.143814;1829;Florianópolis;Tiago Lima;Smartwatch Garmin;Manuel Barry;famasculino;dinheiro
2026-08-12 08:07:07.670803;1830;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Alan Jones;masculino;dinheiro
2026-08-12 08:25:06.018853;1831;São Paulo;Ana Oliveira;Tablet Apple Ipad;Juan Jackson;masculino;dinheiro
2026-08-12 08:59:11.328024;1832;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Sidney Fischer;masculino;dinheiro
2026-08-12 11:34:12.892518;1833;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Edwin Irving;famasculino;cartão de crédito
2026-08-12 14:01:06.262054;1834;Florianópolis;Tiago Lima;Tablet Apple Ipad;Sandra Harp;famasculino;dinheiro
2026-08-12 15:25:03.888448;1835;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Wilson Gravelle;masculino;pix
2026-08-12 16:02:10.285537;1836;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lisa Allison;famasculino;dinheiro
2026-08-12 17:16:07.439998;1837;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jonathan Young;masculino;dinheiro
2026-08-13 07:50:08.618958;1838;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Karl Bower;masculino;dinheiro
2026-08-13 08:22:04.784453;1839;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Albert Person;famasculino;dinheiro
2026-08-13 09:56:12.107491;1840;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Lola Clark;famasculino;pix
2026-08-13 11:02:11.131950;1841;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Chris Johnson;famasculino;cartão de crédito
2026-08-13 11:31:03.968723;1842;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jason Bravo;masculino;boleto
2026-08-13 12:27:06.385947;1843;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robert Rouse;masculino;boleto
2026-08-13 12:55:07.704888;1844;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mark Sawyer;masculino;boleto
2026-08-13 13:06:08.455834;1845;São Paulo;Ana Oliveira;Tablet Apple Ipad;Rachael Griffin;famasculino;boleto
2026-08-13 14:38:08.484958;1846;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;George Christian;masculino;cartão de crédito
2026-08-13 17:23:12.102961;1847;São Paulo;Lucas Pereira;Tablet Apple Ipad;Ronnie Gonzalez;masculino;dinheiro
2026-08-14 07:02:07.024043;1848;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Audrea Harris;famasculino;dinheiro
2026-08-14 07:13:08.955278;1849;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Steven Hargrove;masculino;dinheiro
2026-08-14 07:29:08.217325;1850;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Myrle Parra;famasculino;cartão de crédito
2026-08-14 08:01:07.776470;1851;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Gerald Yockers;masculino;dinheiro
2026-08-14 08:51:03.655182;1852;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Daniel Wilson;famasculino;pix
2026-08-14 11:07:12.901521;1853;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Ralph Santiago;masculino;pix
2026-08-14 11:48:08.665242;1854;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Michael Bonnett;masculino;dinheiro
2026-08-14 13:30:08.856593;1855;Florianópolis;Gabriela Santos;Smartwatch Garmin;Vivian Abbott;famasculino;dinheiro
2026-08-14 14:47:04.065244;1856;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Mandy Niver;famasculino;cartão de crédito
2026-08-15 08:27:10.932655;1857;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Ronald Frank;masculino;pix
2026-08-15 10:06:06.226533;1858;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Carol Nance;famasculino;boleto
2026-08-15 15:12:10.799609;1859;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Phillip Jackson;masculino;boleto
2026-08-16 07:40:12.823335;1860;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sergio Mckinley;masculino;pix
2026-08-16 07:51:04.374868;1861;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Louis Persaud;masculino;pix
2026-08-16 10:23:08.000599;1862;São Paulo;Lucas Pereira;Smartwatch Garmin;George Stepro;famasculino;pix
2026-08-16 10:47:08.223930;1863;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Roy Doane;masculino;dinheiro
2026-08-16 13:34:08.910275;1864;São Paulo;Ana Oliveira;Smartwatch Garmin;David Andrzejewski;masculino;cartão de crédito
2026-08-16 14:04:04.142891;1865;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;James Warren;masculino;cartão de crédito
2026-08-17 08:28:08.976534;1866;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Robert Rojo;masculino;cartão de crédito
2026-08-17 12:30:05.645283;1867;São Paulo;Ana Oliveira;Smartwatch Garmin;Scott Forman;masculino;dinheiro
2026-08-17 14:02:08.630438;1868;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;John Clarkson;masculino;pix
2026-08-17 14:54:12.416265;1869;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Randal Phillips;masculino;dinheiro
2026-08-17 15:32:05.139545;1870;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ronald Martin;masculino;dinheiro
2026-08-17 17:13:13.179697;1871;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Crystal Storey;famasculino;boleto
2026-08-18 07:52:05.933776;1872;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Glen Levenhagen;famasculino;dinheiro
2026-08-18 08:52:07.025521;1873;São Paulo;Lucas Pereira;Tablet Apple Ipad;Asia Thompson;famasculino;dinheiro
2026-08-18 10:42:04.325639;1874;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mary Runge;famasculino;dinheiro
2026-08-18 14:58:07.936312;1875;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Gregory Plummer;masculino;pix
2026-08-19 11:49:11.636179;1876;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Susan Harrill;famasculino;pix
2026-08-19 12:02:05.970468;1877;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Bradley Malveaux;famasculino;boleto
2026-08-19 14:43:03.915270;1878;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ryan Salsbury;famasculino;boleto
2026-08-19 15:45:10.703686;1879;Florianópolis;Tiago Lima;Tablet Apple Ipad;Patrick Ramirez;masculino;pix
2026-08-19 15:59:03.985670;1880;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Charles Barnard;masculino;dinheiro
2026-08-20 07:25:06.683953;1881;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Clyde Bianchi;famasculino;dinheiro
2026-08-20 07:33:07.403854;1882;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Patricia Randolph;famasculino;dinheiro
2026-08-20 13:36:07.997822;1883;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Garfield Nelms;masculino;cartão de crédito
2026-08-20 14:31:10.656104;1884;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jimmy Harris;masculino;pix
2026-08-20 14:37:11.417983;1885;São Paulo;Lucas Pereira;Smartwatch Garmin;Ben Wilson;masculino;boleto
2026-08-20 16:30:06.524528;1886;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Timothy Ballard;masculino;pix
2026-08-21 07:59:06.352698;1887;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Tammy Mccabe;famasculino;dinheiro
2026-08-21 09:17:06.831396;1888;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jack Gabriel;masculino;cartão de crédito
2026-08-21 09:36:11.642394;1889;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Chris Tang;masculino;dinheiro
2026-08-21 09:44:11.036634;1890;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jason Tibbetts;masculino;cartão de crédito
2026-08-21 15:51:04.441506;1891;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Roosevelt Clayton;famasculino;pix
2026-08-21 15:51:10.057850;1892;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Shelley Sanchez;famasculino;cartão de crédito
2026-08-21 15:53:10.186400;1893;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Christopher Cole;masculino;cartão de crédito
2026-08-21 16:49:08.328401;1894;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lisa Tucker;famasculino;boleto
2026-08-21 17:02:09.288940;1895;Florianópolis;Gabriela Santos;Smartwatch Garmin;Wilfred Guerrero;famasculino;dinheiro
2026-08-21 17:09:13.029582;1896;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Filiberto Gonzales;famasculino;dinheiro
2026-08-21 17:32:08.699474;1897;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Scott Vaughn;masculino;boleto
2026-08-22 07:43:07.320100;1898;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Larry Goldner;masculino;boleto
2026-08-22 09:51:07.601276;1899;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Sean Melancon;masculino;cartão de crédito
2026-08-22 10:14:03.937237;1900;São Paulo;Lucas Pereira;Smartwatch Garmin;Dixie Avery;famasculino;cartão de crédito
2026-08-22 10:23:09.505575;1901;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Rodriguez;masculino;boleto
2026-08-22 10:50:12.494961;1902;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Christina May;famasculino;dinheiro
2026-08-22 11:28:07.192036;1903;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Eicher;masculino;cartão de crédito
2026-08-22 12:44:07.829512;1904;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Eddie Leonelli;masculino;cartão de crédito
2026-08-22 12:58:06.754432;1905;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Richard Dias;famasculino;cartão de crédito
2026-08-22 14:24:05.797674;1906;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Raymond White;masculino;cartão de crédito
2026-08-23 07:48:07.188620;1907;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Joe King;masculino;dinheiro
2026-08-23 10:39:04.994301;1908;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Robert Kroll;famasculino;pix
2026-08-23 11:46:07.895877;1909;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mike Charles;famasculino;pix
2026-08-23 12:40:05.318958;1910;São Paulo;Lucas Pereira;Tablet Apple Ipad;Debra White;famasculino;boleto
2026-08-24 08:38:07.145248;1911;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Linda Slayton;famasculino;boleto
2026-08-24 09:41:08.226915;1912;Florianópolis;Tiago Lima;Tablet Apple Ipad;Karl Sims;masculino;cartão de crédito
2026-08-24 10:46:12.426055;1913;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robert Williams;masculino;pix
2026-08-24 11:16:05.741304;1914;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rebecca Holmes;famasculino;cartão de crédito
2026-08-24 11:55:12.088251;1915;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jenny Pines;famasculino;cartão de crédito
2026-08-24 12:54:08.146738;1916;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kent Chapman;masculino;cartão de crédito
2026-08-24 14:44:13.081289;1917;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Julio Morton;masculino;dinheiro
2026-08-25 08:52:04.609678;1918;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Harold Yoder;masculino;pix
2026-08-25 09:42:12.375728;1919;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;William Clark;famasculino;pix
2026-08-25 09:58:07.275402;1920;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;James Dillard;famasculino;cartão de crédito
2026-08-25 13:41:11.618045;1921;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Candy Attaway;famasculino;dinheiro
2026-08-25 15:07:06.232438;1922;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joe Potvin;famasculino;pix
2026-08-25 15:44:06.050783;1923;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Gene Bogosh;famasculino;pix
2026-08-25 16:08:04.870358;1924;São Paulo;Ana Oliveira;Tablet Apple Ipad;Maxine Kozel;famasculino;cartão de crédito
2026-08-25 16:15:08.330650;1925;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Janet Klein;famasculino;cartão de crédito
2026-08-26 07:29:05.095552;1926;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Douglas Woodhouse;masculino;boleto
2026-08-26 11:02:10.359990;1927;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Deborah Wooten;famasculino;dinheiro
2026-08-26 15:32:09.297352;1928;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Wade Parker;masculino;pix
2026-08-26 15:38:04.078514;1929;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Leslie Beck;famasculino;dinheiro
2026-08-26 15:46:08.686574;1930;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lee Burchell;masculino;pix
2026-08-27 08:01:07.603247;1931;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;George Christie;masculino;pix
2026-08-27 14:45:04.144444;1932;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Steve Kulish;masculino;pix
2026-08-27 17:18:08.174669;1933;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Gregory Luchesi;masculino;dinheiro
2026-08-28 10:58:05.000488;1934;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Christina Campbell;famasculino;pix
2026-08-28 11:39:03.744433;1935;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jennifer Casados;famasculino;cartão de crédito
2026-08-28 11:46:06.040975;1936;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Tony Benson;masculino;pix
2026-08-28 13:40:10.807665;1937;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kevin Neely;famasculino;dinheiro
2026-08-28 15:58:08.884205;1938;Florianópolis;Tiago Lima;Tablet Apple Ipad;Thomas Schon;masculino;boleto
2026-08-29 07:12:09.914381;1939;Florianópolis;Tiago Lima;Tablet Apple Ipad;Julian Kemp;famasculino;pix
