data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-07-25 01:19:53.389744;1718;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Veronica Hartnett;feminino;boleto
2026-07-25 02:48:00.926783;1719;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Larry Burns;masculino;pix
2026-07-25 20:51:57.025748;1720;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Tamatha Long;feminino;cartão de crédito
2026-07-25 22:35:53.022821;1721;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Roger Ladner;masculino;cartão de crédito
2026-07-25 23:45:59.771700;1722;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Erika Walat;feminino;cartão de crédito
2026-07-25 23:55:56.184874;1723;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Debora Bancroft;feminino;boleto
2026-07-26 00:05:58.662198;1724;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Bernard Toothaker;masculino;cartão de crédito
2026-07-26 01:19:57.479683;1725;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Velma Holdman;feminino;dinheiro
2026-07-26 01:49:56.658013;1726;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Wanda Ramsey;feminino;cartão de crédito
2026-07-26 19:18:53.769289;1727;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Pennie Pratt;feminino;dinheiro
2026-07-26 21:07:00.724570;1728;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Richard Thomas;masculino;boleto
2026-07-26 21:53:01.713831;1729;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Kenneth Moore;masculino;cartão de crédito
2026-07-26 22:55:54.641598;1730;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Cary Morgan;masculino;pix
2026-07-27 04:25:53.903404;1731;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Frank Maldonado;masculino;boleto
2026-07-27 20:44:57.517860;1732;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Veronica Gasca;feminino;cartão de crédito
2026-07-27 22:45:56.439159;1733;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Madeline Mccutchan;feminino;dinheiro
2026-07-28 00:18:53.840032;1734;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Ralph Berger;masculino;cartão de crédito
2026-07-28 01:38:53.907933;1735;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Michael Clark;masculino;cartão de crédito
2026-07-28 05:42:57.943353;1736;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Kathleen Rodgers;feminino;cartão de crédito
2026-07-28 19:44:56.188280;1737;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Charles Richardson;masculino;dinheiro
2026-07-28 22:21:57.141426;1738;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Joel Landry;masculino;pix
2026-07-28 23:53:01.500793;1739;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Darlene Clayton;feminino;cartão de crédito
2026-07-29 00:37:59.709647;1740;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Lindy Moore;feminino;boleto
2026-07-29 04:54:01.266681;1741;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Pauline Lorenzo;feminino;pix
2026-07-29 05:17:55.244045;1742;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Mark Slonaker;masculino;boleto
2026-07-29 19:22:58.691788;1743;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Richard Miller;masculino;cartão de crédito
2026-07-29 19:25:00.796983;1744;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Kate Sorrell;feminino;boleto
2026-07-29 20:23:56.847994;1745;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Mary Findlay;feminino;dinheiro
2026-07-29 20:46:57.789803;1746;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Ralph Freeman;masculino;dinheiro
2026-07-29 20:59:59.318958;1747;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Sandra Jones;feminino;dinheiro
2026-07-29 21:38:00.497154;1748;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Carolyn Alfieri;feminino;pix
2026-07-30 19:38:53.298346;1749;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Marcelina Morvillo;feminino;pix
2026-07-30 21:10:55.762659;1750;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Carolyn Barga;feminino;cartão de crédito
2026-07-30 22:04:00.684450;1751;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Charles Menear;masculino;pix
2026-07-30 22:25:53.059473;1752;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Michael Perez;masculino;boleto
2026-07-30 22:56:57.311960;1753;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Ashley Bartolome;feminino;dinheiro
2026-07-30 23:19:53.442642;1754;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Diane Saliba;feminino;boleto
2026-07-30 23:56:00.778350;1755;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Eddy Frazier;masculino;dinheiro
2026-07-31 04:38:53.097197;1756;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Dennis Grizzard;masculino;cartão de crédito
2026-07-31 23:23:57.013498;1757;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Stuart Mitchell;masculino;dinheiro
2026-08-01 01:20:56.450935;1758;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Jose Reid;masculino;cartão de crédito
2026-08-01 01:22:58.951745;1759;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Gerald Dorsey;masculino;dinheiro
2026-08-01 05:37:58.693494;1760;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Ann Nixon;feminino;boleto
2026-08-01 06:15:53.371765;1761;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Carol Mangone;feminino;cartão de crédito
2026-08-01 23:46:01.631989;1762;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Evelyn Paddio;feminino;cartão de crédito
2026-08-02 00:16:56.407269;1763;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Thomas Bunch;masculino;boleto
2026-08-02 01:54:01.621853;1764;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Andrew Mcgeorge;masculino;dinheiro
2026-08-02 03:09:56.867653;1765;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Phil Ford;masculino;pix
2026-08-02 05:09:58.159506;1766;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;William Mcwilliams;masculino;cartão de crédito
2026-08-02 19:23:53.667853;1767;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Andrew Taylor;masculino;boleto
2026-08-02 19:57:00.681284;1768;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Kenneth Lampkin;masculino;boleto
2026-08-02 20:01:53.676727;1769;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Shauna Fawcett;feminino;pix
2026-08-02 23:59:00.098983;1770;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;William Felton;masculino;dinheiro
2026-08-03 01:04:59.509987;1771;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Ella Tonkin;feminino;dinheiro
2026-08-03 04:55:55.754240;1772;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Mark Durham;masculino;dinheiro
2026-08-03 22:38:54.978605;1773;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Lynn Mayfield;masculino;cartão de crédito
2026-08-03 23:46:54.529075;1774;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Molly Carr;feminino;boleto
2026-08-04 00:33:53.255076;1775;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Sarah Metzler;feminino;pix
2026-08-04 01:02:01.682879;1776;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;George Cantu;masculino;dinheiro
2026-08-04 01:45:55.362108;1777;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Charles Murdock;masculino;pix
2026-08-04 03:23:56.358395;1778;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Ruthie Garcia;feminino;boleto
2026-08-04 21:30:55.844924;1779;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;George Jones;masculino;boleto
2026-08-04 23:00:56.267303;1780;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Lisa Riley;feminino;pix
2026-08-04 23:15:00.311989;1781;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Shannon Risley;feminino;dinheiro
2026-08-05 01:25:52.298335;1782;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Christopher Combs;masculino;cartão de crédito
2026-08-05 02:46:55.433846;1783;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Frank Lohr;masculino;dinheiro
2026-08-05 02:57:01.797555;1784;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Henry Armendariz;masculino;cartão de crédito
2026-08-05 03:03:52.638514;1785;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Donald Picard;masculino;boleto
2026-08-05 19:48:58.948796;1786;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Michelle Mejia;feminino;pix
2026-08-05 21:35:53.187892;1787;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Francisco King;masculino;dinheiro
2026-08-05 21:57:59.644367;1788;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Jeanette Clyatt;feminino;boleto
2026-08-06 04:11:01.761258;1789;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;John Cybart;masculino;cartão de crédito
2026-08-06 05:08:52.567148;1790;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Pamela Mcclanahan;feminino;dinheiro
2026-08-06 05:51:01.494131;1791;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Nicholas Nguyen;masculino;cartão de crédito
2026-08-06 19:52:57.426911;1792;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Shannon Jorgensen;feminino;dinheiro
2026-08-06 21:00:57.059593;1793;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Lucas Rodriquez;masculino;pix
2026-08-06 21:15:59.601358;1794;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Caitlin Snipes;feminino;pix
2026-08-06 22:45:58.379307;1795;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Freddie Baker;masculino;boleto
2026-08-07 00:34:01.022260;1796;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Patrick Nicol;masculino;boleto
2026-08-07 01:43:53.063835;1797;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Kevin Green;masculino;pix
2026-08-07 02:11:54.159931;1798;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Wayne Carter;masculino;pix
2026-08-07 02:16:54.363435;1799;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Kelley Kelley;feminino;dinheiro
2026-08-07 02:42:54.364469;1800;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;David Mcintire;masculino;dinheiro
2026-08-07 03:42:00.192853;1801;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Sherri Howard;feminino;dinheiro
2026-08-07 05:14:54.696942;1802;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Rochelle Berry;feminino;cartão de crédito
2026-08-08 03:51:01.443903;1803;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Beverly Berger;feminino;cartão de crédito
2026-08-08 19:30:59.389196;1804;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Angela Mckenna;feminino;boleto
2026-08-08 21:25:55.760792;1805;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Owen Edge;masculino;cartão de crédito
2026-08-08 21:57:52.153238;1806;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Barry Sohre;masculino;pix
2026-08-08 22:24:57.862984;1807;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Oscar Howard;masculino;dinheiro
2026-08-09 00:04:55.037796;1808;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Bonnie Compton;feminino;pix
2026-08-09 01:00:53.847420;1809;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Thomas Mason;masculino;dinheiro
2026-08-09 05:24:52.743990;1810;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;David Solarz;masculino;boleto
2026-08-10 01:42:01.069581;1811;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Andy Donohue;masculino;dinheiro
2026-08-10 03:27:55.120502;1812;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Emma Bruce;feminino;boleto
2026-08-10 20:26:57.057177;1813;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Peggy Victor;feminino;cartão de crédito
2026-08-11 00:00:54.284390;1814;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Ernest Swezey;masculino;boleto
2026-08-11 03:54:01.490863;1815;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Christi Shackelford;feminino;dinheiro
2026-08-11 06:06:53.344979;1816;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Cheri Millward;feminino;dinheiro
2026-08-11 21:20:00.315976;1817;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Randall Thacker;masculino;pix
2026-08-11 23:14:59.604142;1818;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Anna Springer;feminino;cartão de crédito
2026-08-12 02:55:01.014678;1819;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Candy Martinez;feminino;dinheiro
2026-08-12 05:31:55.280447;1820;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Nicholas Thomas;masculino;cartão de crédito
2026-08-12 05:58:57.223751;1821;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Angela Carter;feminino;cartão de crédito
2026-08-12 22:07:57.964270;1822;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Dennis Liao;masculino;boleto
2026-08-12 23:29:54.889778;1823;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Fred Sarkin;masculino;boleto
2026-08-13 03:36:00.318608;1824;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Laurie Jones;feminino;cartão de crédito
2026-08-13 03:37:00.905900;1825;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Robert Gilbert;masculino;boleto
2026-08-13 04:27:52.884923;1826;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Helga Freeman;feminino;pix
2026-08-13 05:59:01.310615;1827;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Monica Boner;feminino;boleto
2026-08-13 21:43:54.087193;1828;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Sheri Murphy;feminino;cartão de crédito
2026-08-14 02:04:01.741979;1829;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Peggy Freeman;feminino;pix
2026-08-14 04:31:52.334225;1830;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Leo Whitten;masculino;boleto
2026-08-14 22:53:52.398026;1831;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Leonard Gadsen;masculino;dinheiro
2026-08-14 22:58:53.686396;1832;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Lloyd Sandlin;masculino;dinheiro
2026-08-14 23:22:00.155187;1833;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Tracy Guieb;feminino;boleto
2026-08-15 02:16:53.024082;1834;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Ralph Yoshida;masculino;pix
2026-08-15 02:55:51.951058;1835;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Victor Meinzer;masculino;cartão de crédito
2026-08-15 03:50:53.667494;1836;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Carlos Martin;masculino;dinheiro
2026-08-15 04:29:56.179547;1837;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Theresa Henry;feminino;dinheiro
2026-08-15 05:41:54.843592;1838;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Darrel Mcalister;masculino;boleto
2026-08-15 19:51:53.108844;1839;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Leo Rankin;masculino;pix
2026-08-15 23:20:57.330073;1840;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Allen Diaz;masculino;cartão de crédito
2026-08-16 01:25:57.616062;1841;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Natalie Swoager;feminino;cartão de crédito
2026-08-16 02:09:54.282737;1842;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Donn Anderson;masculino;boleto
2026-08-16 03:42:54.826732;1843;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Cindy Farrow;feminino;boleto
2026-08-16 19:37:53.117524;1844;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Mark Wolfe;masculino;boleto
2026-08-16 21:30:59.524974;1845;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Edgar Arroyo;masculino;pix
2026-08-16 23:23:59.643841;1846;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Xavier Crawford;masculino;pix
2026-08-16 23:49:01.714033;1847;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Marta Stemm;feminino;pix
2026-08-16 23:50:00.485102;1848;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Adrian Bock;masculino;boleto
2026-08-17 01:16:55.436842;1849;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;David Morrison;masculino;boleto
2026-08-17 04:02:54.743650;1850;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Jose Sartoris;masculino;cartão de crédito
2026-08-17 04:39:56.312269;1851;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Cari Andrew;feminino;pix
2026-08-17 04:47:53.670660;1852;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Tammy Martin;feminino;dinheiro
2026-08-17 05:53:57.476964;1853;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Josephine Simmons;feminino;boleto
2026-08-17 06:03:56.367789;1854;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Natalie Diaz;feminino;pix
2026-08-17 22:53:01.908399;1855;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Stacey Beck;feminino;dinheiro
2026-08-17 23:43:00.193806;1856;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Eugene Colby;masculino;pix
2026-08-18 01:48:59.516728;1857;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Jimmy Damiano;masculino;dinheiro
2026-08-18 02:21:54.813709;1858;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Martin Gibson;masculino;cartão de crédito
2026-08-18 03:39:00.496776;1859;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Deborah Webster;feminino;boleto
2026-08-18 03:55:53.508046;1860;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Denise Giffin;feminino;pix
2026-08-18 19:48:56.266975;1861;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Gene Smith;masculino;pix
2026-08-18 20:16:00.233159;1862;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Brittany Peters;feminino;pix
2026-08-18 20:52:56.159901;1863;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Willard Clark;masculino;boleto
2026-08-18 21:52:56.653572;1864;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Victor Berger;masculino;pix
2026-08-19 01:41:54.552209;1865;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Darlene Norquist;feminino;cartão de crédito
2026-08-19 02:04:51.949434;1866;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Dawn Warner;feminino;boleto
2026-08-19 02:09:01.405782;1867;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Shannon Hall;feminino;dinheiro
2026-08-19 02:58:55.850845;1868;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Peter Pugh;masculino;pix
2026-08-19 03:16:54.363907;1869;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Donna Benton;feminino;boleto
2026-08-19 03:16:59.767743;1870;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Jeffery Moore;masculino;pix
2026-08-19 04:18:56.242523;1871;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Raquel Jordan;feminino;cartão de crédito
2026-08-19 19:35:56.177766;1872;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Terry Tripp;feminino;boleto
2026-08-19 23:07:01.238379;1873;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Mary Watkins;feminino;cartão de crédito
2026-08-20 00:29:53.178081;1874;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Lucinda Chavez;feminino;cartão de crédito
2026-08-20 01:04:56.786829;1875;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Bobby Stephens;masculino;cartão de crédito
2026-08-20 02:10:59.770756;1876;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Lisa Williams;feminino;cartão de crédito
2026-08-20 06:05:58.450770;1877;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Robert Torrez;masculino;cartão de crédito
2026-08-20 22:27:01.037128;1878;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Shawn Alverez;masculino;boleto
2026-08-21 00:30:56.476536;1879;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Chester Richey;masculino;boleto
2026-08-21 02:29:57.578607;1880;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Theresa Walters;feminino;cartão de crédito
2026-08-21 05:32:55.611102;1881;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;James Sharpe;masculino;pix
2026-08-21 21:16:53.059019;1882;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Lawrence Smith;masculino;pix
2026-08-21 21:18:57.647967;1883;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Charlene Underwood;feminino;dinheiro
2026-08-21 22:21:53.856740;1884;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Johnny Aran;masculino;dinheiro
2026-08-22 02:01:00.337887;1885;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Patricia Hollenbeck;feminino;boleto
2026-08-23 03:36:52.956815;1886;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Lesha Posey;feminino;dinheiro
2026-08-23 20:49:56.179810;1887;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Danielle Hall;feminino;pix
2026-08-23 21:07:54.472811;1888;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Jacob Jean;masculino;cartão de crédito
2026-08-23 22:34:00.318874;1889;São Paulo/SP;Lucas Pereira;Smartphone Samsung Galaxy;Jessica Rodriguez;feminino;dinheiro
2026-08-23 23:35:00.823021;1890;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Chris Gribbin;masculino;cartão de crédito
2026-08-24 00:42:52.846267;1891;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Mae Reyna;feminino;boleto
2026-08-24 02:45:52.470480;1892;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Richard Cunningham;masculino;cartão de crédito
2026-08-24 04:23:57.183803;1893;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;William Gilbert;masculino;cartão de crédito
2026-08-24 04:55:53.058222;1894;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Donald Wilson;masculino;pix
2026-08-24 05:50:53.068436;1895;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Albertine Carnicelli;feminino;dinheiro
2026-08-24 21:41:58.402483;1896;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Diane Mcfadden;feminino;boleto
2026-08-25 01:44:57.943736;1897;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Ashley Auker;feminino;boleto
2026-08-25 02:55:59.087395;1898;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;John Martin;masculino;cartão de crédito
2026-08-25 04:02:00.202248;1899;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Kelsey Berney;feminino;boleto
2026-08-25 21:45:56.007737;1900;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Keith Branscomb;masculino;boleto
