data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-07-27 05:25:45.465330;1784;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Sherry Rice;famasculino;boleto
2026-07-27 19:24:41.111827;1785;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Cory Coker;masculino;cartão de crédito
2026-07-27 19:47:47.908199;1786;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Edgar Tallent;masculino;dinheiro
2026-07-27 21:15:41.465282;1787;São Paulo;Lucas Pereira;Smartwatch Garmin;David Lesane;masculino;cartão de crédito
2026-07-27 23:01:45.846612;1788;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Bradley Newman;masculino;boleto
2026-07-28 05:02:46.145584;1789;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ross Mccormick;masculino;cartão de crédito
2026-07-28 22:19:46.995980;1790;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Bennett;masculino;cartão de crédito
2026-07-28 22:45:47.509290;1791;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Howard Wilson;masculino;boleto
2026-07-29 00:44:44.819408;1792;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Catalina Lanza;famasculino;dinheiro
2026-07-29 05:42:43.668708;1793;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;William Grimes;masculino;pix
2026-07-29 19:50:41.189987;1794;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Robyn Whitaker;famasculino;boleto
2026-07-29 21:14:49.868714;1795;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Mary Coleman;famasculino;boleto
2026-07-30 02:19:49.544399;1796;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Scott Hatfield;famasculino;boleto
2026-07-30 05:28:43.474155;1797;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Timothy Correa;famasculino;dinheiro
2026-07-30 05:30:49.422634;1798;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Mary Ross;famasculino;pix
2026-07-30 22:33:51.306301;1799;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Otis Haynes;famasculino;pix
2026-07-30 22:43:46.144873;1800;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Freddie Knight;masculino;pix
2026-07-31 04:44:45.296584;1801;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Alan Williams;masculino;boleto
2026-07-31 04:56:44.767539;1802;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Michael Fessler;masculino;boleto
2026-07-31 19:43:46.234412;1803;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Spencer Johnson;famasculino;boleto
2026-07-31 19:56:50.310908;1804;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Horacio Plant;famasculino;pix
2026-07-31 23:02:48.710312;1805;São Paulo;Lucas Pereira;Tablet Apple Ipad;Susan Espinosa;famasculino;cartão de crédito
2026-08-01 01:11:47.178626;1806;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Lee Copper;masculino;cartão de crédito
2026-08-01 03:56:51.110293;1807;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Catherine Tatum;famasculino;dinheiro
2026-08-01 05:50:41.254533;1808;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Martha Smith;famasculino;cartão de crédito
2026-08-01 21:33:44.476692;1809;São Paulo;Lucas Pereira;Smartwatch Garmin;Gregory Bartelson;masculino;dinheiro
2026-08-01 22:14:43.446062;1810;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Curtis Lofton;masculino;cartão de crédito
2026-08-01 22:41:43.237202;1811;Florianópolis;Tiago Lima;Notebook Dell Inspiron;John Emanuel;famasculino;pix
2026-08-01 23:34:46.606786;1812;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Ralph Feauto;masculino;cartão de crédito
2026-08-01 23:50:46.177087;1813;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Pedro Schoen;masculino;cartão de crédito
2026-08-02 00:08:47.478194;1814;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Leslie Kappel;masculino;cartão de crédito
2026-08-02 00:09:42.666610;1815;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Darlene Sousa;famasculino;boleto
2026-08-02 00:38:40.906121;1816;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Mary Boydston;famasculino;pix
2026-08-02 20:02:51.111041;1817;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Janine Sturgis;famasculino;dinheiro
2026-08-02 22:18:51.302126;1818;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Donald Schultz;masculino;dinheiro
2026-08-02 22:52:46.187047;1819;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jerry Roblez;famasculino;dinheiro
2026-08-03 00:42:45.463888;1820;São Paulo;Lucas Pereira;Tablet Apple Ipad;Clark Adams;masculino;boleto
2026-08-03 19:30:49.964469;1821;Florianópolis;Tiago Lima;Tablet Apple Ipad;Patricia Rhoades;famasculino;dinheiro
2026-08-03 20:48:50.598362;1822;Florianópolis;Tiago Lima;Tablet Apple Ipad;Kathy Taylor;famasculino;cartão de crédito
2026-08-03 21:15:44.472023;1823;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Silvia Somers;famasculino;cartão de crédito
2026-08-03 21:46:49.462088;1824;São Paulo;Lucas Pereira;Tablet Apple Ipad;James Chrostowski;masculino;pix
2026-08-03 23:43:50.306002;1825;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Neil Vergara;famasculino;cartão de crédito
2026-08-04 00:13:43.582596;1826;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Floyd Jones;masculino;boleto
2026-08-04 01:32:51.334371;1827;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Grace Humphries;famasculino;cartão de crédito
2026-08-04 03:46:44.430918;1828;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Todd Sheffield;masculino;pix
2026-08-04 05:51:43.477574;1829;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Daniel Preston;famasculino;boleto
2026-08-05 04:01:49.607036;1830;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Rocky Henderson;famasculino;dinheiro
2026-08-05 19:44:46.787915;1831;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Karl Wathen;famasculino;boleto
2026-08-05 21:19:46.794038;1832;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Eric Gracia;masculino;boleto
2026-08-05 21:42:45.618548;1833;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Arthur Smith;famasculino;dinheiro
2026-08-05 23:25:49.602486;1834;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Tony Colvin;famasculino;dinheiro
2026-08-06 00:49:44.553257;1835;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Derrick Oldham;masculino;dinheiro
2026-08-06 04:31:46.479306;1836;São Paulo;Ana Oliveira;Tablet Apple Ipad;Victor Sullivan;masculino;dinheiro
2026-08-06 05:39:46.034197;1837;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Phyllis Byrne;famasculino;cartão de crédito
2026-08-06 20:15:50.191845;1838;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Alvin Schmidt;masculino;boleto
2026-08-07 04:11:43.080060;1839;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Ronald Coronado;famasculino;boleto
2026-08-07 05:52:46.796469;1840;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Nicolas Jones;famasculino;dinheiro
2026-08-07 06:06:46.827361;1841;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dana Snedeker;famasculino;boleto
2026-08-07 06:10:45.546929;1842;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Pamela Hyde;famasculino;cartão de crédito
2026-08-07 23:20:49.531974;1843;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Daniel Orosz;masculino;dinheiro
2026-08-08 19:38:46.277572;1844;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Alberto Bishop;masculino;cartão de crédito
2026-08-08 20:15:51.251936;1845;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Eugene Ruff;masculino;boleto
2026-08-08 23:37:41.293989;1846;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Branden Mccue;masculino;pix
2026-08-08 23:39:46.172540;1847;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Thomas Perrotta;masculino;pix
2026-08-09 01:50:49.020076;1848;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Marilynn Harp;famasculino;cartão de crédito
2026-08-09 02:22:40.773762;1849;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Denise Breunig;famasculino;cartão de crédito
2026-08-09 02:24:46.318348;1850;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Daniel Miller;famasculino;pix
2026-08-09 03:34:46.779186;1851;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Brandon Darnell;masculino;pix
2026-08-09 03:54:43.081667;1852;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Carmela Freeman;famasculino;pix
2026-08-09 05:37:44.988129;1853;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ross Kornegay;famasculino;cartão de crédito
2026-08-09 06:00:43.917770;1854;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Robert Route;famasculino;boleto
2026-08-10 01:18:48.725346;1855;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Milan Graham;famasculino;cartão de crédito
2026-08-10 02:17:44.934148;1856;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Joelle Crews;famasculino;pix
2026-08-10 02:27:47.182589;1857;São Paulo;Lucas Pereira;Tablet Apple Ipad;Charles Hawkins;masculino;cartão de crédito
2026-08-10 04:03:46.451318;1858;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Gary Pieper;famasculino;boleto
2026-08-10 20:54:46.880726;1859;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Vernon Hambric;masculino;boleto
2026-08-11 01:26:46.157833;1860;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Kenneth Gallagher;famasculino;pix
2026-08-11 02:31:47.897590;1861;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Betty Nickerson;famasculino;dinheiro
2026-08-11 04:08:50.585558;1862;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Dorothy Padilla;famasculino;dinheiro
2026-08-11 20:22:49.023363;1863;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Luis Moochler;masculino;dinheiro
2026-08-11 21:03:42.452937;1864;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Jerry Cheng;masculino;dinheiro
2026-08-11 21:24:43.078184;1865;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Wayne Lawler;masculino;cartão de crédito
2026-08-11 22:38:51.219338;1866;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Mark Ray;famasculino;dinheiro
2026-08-12 00:52:40.797757;1867;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Mcfolley;masculino;pix
2026-08-12 01:18:48.757301;1868;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Christopher Hardin;famasculino;dinheiro
2026-08-12 02:11:47.038068;1869;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mack Etheridge;masculino;pix
2026-08-12 02:12:46.837528;1870;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Mileski;masculino;dinheiro
2026-08-12 05:52:46.348664;1871;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Donna Stinson;famasculino;dinheiro
2026-08-12 21:37:47.405817;1872;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Ruthe Solis;famasculino;boleto
2026-08-13 01:07:50.974569;1873;São Paulo;Lucas Pereira;Smartwatch Garmin;Rosetta Sorge;famasculino;dinheiro
2026-08-13 04:40:45.651361;1874;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Darrin Walker;masculino;cartão de crédito
2026-08-13 21:46:42.668946;1875;São Paulo;Lucas Pereira;Smartwatch Garmin;Christopher Taylor;masculino;dinheiro
2026-08-13 23:03:45.495862;1876;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Heather Dwyer;famasculino;cartão de crédito
2026-08-14 01:01:51.325550;1877;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Irene Smith;famasculino;pix
2026-08-14 02:31:46.180926;1878;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Daniel Baker;masculino;boleto
2026-08-14 20:47:50.667727;1879;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mike Parisi;masculino;cartão de crédito
2026-08-14 22:05:47.023254;1880;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Marvin Terrance;masculino;pix
2026-08-15 00:04:43.946277;1881;Florianópolis;Tiago Lima;Smartwatch Garmin;Vincent Hernandez;famasculino;dinheiro
2026-08-15 00:37:49.823900;1882;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Henry Mickell;masculino;dinheiro
2026-08-15 01:30:47.224281;1883;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Kevin Stiltner;masculino;boleto
2026-08-16 01:33:42.676650;1884;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Daryl Washington;masculino;cartão de crédito
2026-08-16 03:04:42.061510;1885;Florianópolis;Tiago Lima;Tablet Apple Ipad;Patrick Delaney;masculino;pix
2026-08-16 05:49:48.606848;1886;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Thomas Hester;famasculino;cartão de crédito
2026-08-16 21:19:51.319525;1887;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Dave Castorena;famasculino;dinheiro
2026-08-16 23:51:43.239218;1888;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Roy Manrique;masculino;cartão de crédito
2026-08-17 00:10:50.648204;1889;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jerry Lebrun;masculino;dinheiro
2026-08-17 01:29:46.449837;1890;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Dorothy Bliss;famasculino;cartão de crédito
2026-08-17 02:47:49.447378;1891;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Gregory Sanville;masculino;dinheiro
2026-08-17 03:26:45.885192;1892;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Rogelio Bryson;famasculino;cartão de crédito
2026-08-17 04:08:48.616725;1893;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Robert Shaw;masculino;pix
2026-08-17 04:34:45.221939;1894;São Paulo;Lucas Pereira;Tablet Apple Ipad;William Ibarra;masculino;dinheiro
2026-08-17 05:17:43.478305;1895;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Michael Donahue;masculino;pix
2026-08-17 05:44:48.913447;1896;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Michael Thomas;masculino;cartão de crédito
2026-08-17 22:47:47.039823;1897;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;William Snyder;masculino;cartão de crédito
2026-08-18 03:40:48.071426;1898;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Benjamin North;famasculino;dinheiro
2026-08-18 19:30:42.879376;1899;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Samuel Appleton;famasculino;dinheiro
2026-08-18 19:49:47.178396;1900;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Carl Johnson;masculino;boleto
2026-08-19 00:01:48.623848;1901;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Luz Fountain;famasculino;dinheiro
2026-08-19 19:50:48.341554;1902;São Paulo;Ana Oliveira;Tablet Apple Ipad;Maynard Mandeville;masculino;boleto
2026-08-19 20:43:42.828054;1903;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Pete Schwartz;famasculino;dinheiro
2026-08-19 22:16:47.472687;1904;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ira Roebuck;masculino;boleto
2026-08-19 23:23:43.810439;1905;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Maria Frazier;famasculino;boleto
2026-08-20 20:26:46.443355;1906;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Timothy Sheehan;famasculino;dinheiro
2026-08-20 22:00:50.382051;1907;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Linda Foust;famasculino;boleto
2026-08-20 23:18:51.334095;1908;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ben Smith;famasculino;cartão de crédito
2026-08-21 03:08:48.689479;1909;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Robert Goodwin;masculino;cartão de crédito
2026-08-21 19:37:46.382895;1910;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Tommy Zehender;masculino;cartão de crédito
2026-08-21 19:41:47.408078;1911;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Mack Rhea;famasculino;dinheiro
2026-08-22 01:30:42.859833;1912;Florianópolis;Gabriela Santos;Smartwatch Garmin;William John;masculino;cartão de crédito
2026-08-22 04:04:45.129386;1913;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Craig Tiger;masculino;dinheiro
2026-08-22 21:25:44.692398;1914;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Scott Lopez;famasculino;dinheiro
2026-08-22 22:08:47.792604;1915;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Lauretta Pena;famasculino;boleto
2026-08-22 23:52:43.958126;1916;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Alvin Thomas;masculino;dinheiro
2026-08-23 01:08:49.305693;1917;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Betty Lirette;famasculino;cartão de crédito
2026-08-23 05:51:43.581911;1918;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Daniel Knapp;famasculino;dinheiro
2026-08-24 00:33:47.871750;1919;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kenny Abraham;masculino;dinheiro
2026-08-24 01:55:43.086287;1920;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Andrew Bishop;famasculino;boleto
2026-08-24 02:08:49.699962;1921;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lisa Tweed;famasculino;cartão de crédito
2026-08-24 23:30:45.784966;1922;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ralph Holtmeier;masculino;boleto
2026-08-25 02:12:44.091326;1923;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Maria Farley;famasculino;dinheiro
2026-08-25 23:41:47.307582;1924;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Marcelo Ortega;masculino;boleto
2026-08-26 02:18:49.262619;1925;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Paul Postlewait;masculino;dinheiro
2026-08-26 02:44:47.182846;1926;Florianópolis;Tiago Lima;Tablet Apple Ipad;Tony Tucker;famasculino;cartão de crédito
2026-08-26 03:20:44.219012;1927;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Eva Brush;famasculino;pix
2026-08-26 04:26:44.275282;1928;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Cheryl Kuechler;famasculino;cartão de crédito
2026-08-26 05:55:47.082147;1929;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Hobert Johnson;famasculino;pix
2026-08-26 05:57:47.486331;1930;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Michael Powell;masculino;cartão de crédito
2026-08-26 20:12:48.177671;1931;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;William Deibert;masculino;dinheiro
2026-08-27 00:22:44.414905;1932;Belo Horizonte;Carlos Silva;Smartwatch Garmin;George Morgan;masculino;cartão de crédito
2026-08-27 03:34:42.058680;1933;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Steven Manning;masculino;pix
2026-08-27 04:22:49.476757;1934;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Gene Kinde;famasculino;pix
2026-08-27 05:14:41.442350;1935;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Priscilla Proffer;famasculino;dinheiro
2026-08-27 19:36:44.747386;1936;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Cheryl Scantling;famasculino;boleto
2026-08-27 23:33:44.580320;1937;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Christopher Serrano;famasculino;pix
2026-08-28 21:25:48.719774;1938;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Vincent Mortimer;masculino;boleto
2026-08-28 21:33:44.259248;1939;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Glen Smith;masculino;dinheiro
2026-08-28 23:03:47.544877;1940;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joseph Thurman;masculino;boleto
2026-08-29 04:22:50.235504;1941;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Michael Frisco;famasculino;pix
2026-08-29 05:36:50.761605;1942;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mickey Rodriguez;famasculino;boleto
2026-08-29 23:18:51.289967;1943;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Richard Arnold;masculino;boleto
2026-08-30 01:28:50.828716;1944;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Abel Bronner;masculino;boleto
2026-08-30 02:20:46.875343;1945;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Alphonso Mckinney;masculino;pix
2026-08-30 19:31:46.547979;1946;São Paulo;Ana Oliveira;Smartwatch Garmin;Maurice Albrecht;famasculino;pix
2026-08-30 20:25:48.689846;1947;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Michael Heard;masculino;pix
2026-08-31 01:05:40.926382;1948;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Geneva Berrier;famasculino;dinheiro
2026-08-31 02:08:45.207594;1949;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Golda Williams;famasculino;pix
2026-08-31 22:02:48.719236;1950;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Victor George;masculino;cartão de crédito
2026-08-31 23:01:48.272542;1951;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jeffery Griffith;masculino;dinheiro
2026-09-01 00:23:43.620907;1952;São Paulo;Ana Oliveira;Smartwatch Garmin;Edgar Gerlach;masculino;dinheiro
2026-09-01 00:36:50.314452;1953;São Paulo;Lucas Pereira;Tablet Apple Ipad;Robert Darnstaedt;masculino;cartão de crédito
2026-09-01 00:40:46.450999;1954;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kyle Franklin;masculino;pix
2026-09-01 03:15:45.296811;1955;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joseph Robertson;masculino;cartão de crédito
2026-09-01 04:22:47.867913;1956;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Candice Fielding;famasculino;pix
2026-09-01 05:48:42.243705;1957;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Bobby Walker;famasculino;pix
2026-09-01 06:02:45.532288;1958;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Robert Kiser;masculino;cartão de crédito
2026-09-01 19:49:44.217492;1959;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Stephanie Driscoll;famasculino;pix
2026-09-01 22:39:48.570824;1960;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Johnson;famasculino;dinheiro
2026-09-02 01:09:49.300428;1961;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Frank Kim;masculino;cartão de crédito
